
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  ***
 NODE               COORD_X          COORD_Y
    1                  0.00             0.00
    2                  0.00             0.20
    3                  0.00             0.40
    4                  0.00             0.60
    5                  0.00             0.80
    6                  0.00             1.00
    7                  0.00             1.20
    8                  0.00             1.40
    9                  0.00             1.60
   10                  0.00             1.80
   11                  0.00             2.00
   12                  0.00             2.20
   13                  0.00             2.40
   14                  0.00             2.60
   15                  0.00             2.80
   16                  0.00             3.00
   17                  0.00             3.20
   18                  0.00             3.40
   19                  0.00             3.60
   20                  0.00             3.80
   21                  0.00             4.00
   22                  0.00             4.20
   23                  0.00             4.40
   24                  0.00             4.60
   25                  0.00             4.80
   26                  0.00             5.00
   27                  0.00             5.20
   28                  0.00             5.40
   29                  0.00             5.60
   30                  0.00             5.80
   31                  0.00             6.00
   32                  0.00             6.20
   33                  0.00             6.40
   34                  0.00             6.60
   35                  0.00             6.80
   36                  0.00             7.00
   37                  0.00             7.20
   38                  0.00             7.40
   39                  0.00             7.60
   40                  0.00             7.80
   41                  0.00             8.00
   42                  0.20             0.00
   43                  0.20             0.20
   44                  0.20             0.40
   45                  0.20             0.60
   46                  0.20             0.80
   47                  0.20             1.00
   48                  0.20             1.20
   49                  0.20             1.40
   50                  0.20             1.60
   51                  0.20             1.80
   52                  0.20             2.00
   53                  0.20             2.20
   54                  0.20             2.40
   55                  0.20             2.60
   56                  0.20             2.80
   57                  0.20             3.00
   58                  0.20             3.20
   59                  0.20             3.40
   60                  0.20             3.60
   61                  0.20             3.80
   62                  0.20             4.00
   63                  0.20             4.20
   64                  0.20             4.40
   65                  0.20             4.60
   66                  0.20             4.80
   67                  0.20             5.00
   68                  0.20             5.20
   69                  0.20             5.40
   70                  0.20             5.60
   71                  0.20             5.80
   72                  0.20             6.00
   73                  0.20             6.20
   74                  0.20             6.40
   75                  0.20             6.60
   76                  0.20             6.80
   77                  0.20             7.00
   78                  0.20             7.20
   79                  0.20             7.40
   80                  0.20             7.60
   81                  0.20             7.80
   82                  0.20             8.00
   83                  0.40             0.00
   84                  0.40             0.20
   85                  0.40             0.40
   86                  0.40             0.60
   87                  0.40             0.80
   88                  0.40             1.00
   89                  0.40             1.20
   90                  0.40             1.40
   91                  0.40             1.60
   92                  0.40             1.80
   93                  0.40             2.00
   94                  0.40             2.20
   95                  0.40             2.40
   96                  0.40             2.60
   97                  0.40             2.80
   98                  0.40             3.00
   99                  0.40             3.20
  100                  0.40             3.40
  101                  0.40             3.60
  102                  0.40             3.80
  103                  0.40             4.00
  104                  0.40             4.20
  105                  0.40             4.40
  106                  0.40             4.60
  107                  0.40             4.80
  108                  0.40             5.00
  109                  0.40             5.20
  110                  0.40             5.40
  111                  0.40             5.60
  112                  0.40             5.80
  113                  0.40             6.00
  114                  0.40             6.20
  115                  0.40             6.40
  116                  0.40             6.60
  117                  0.40             6.80
  118                  0.40             7.00
  119                  0.40             7.20
  120                  0.40             7.40
  121                  0.40             7.60
  122                  0.40             7.80
  123                  0.40             8.00
  124                  0.60             0.00
  125                  0.60             0.20
  126                  0.60             0.40
  127                  0.60             0.60
  128                  0.60             0.80
  129                  0.60             1.00
  130                  0.60             1.20
  131                  0.60             1.40
  132                  0.60             1.60
  133                  0.60             1.80
  134                  0.60             2.00
  135                  0.60             2.20
  136                  0.60             2.40
  137                  0.60             2.60
  138                  0.60             2.80
  139                  0.60             3.00
  140                  0.60             3.20
  141                  0.60             3.40
  142                  0.60             3.60
  143                  0.60             3.80
  144                  0.60             4.00
  145                  0.60             4.20
  146                  0.60             4.40
  147                  0.60             4.60
  148                  0.60             4.80
  149                  0.60             5.00
  150                  0.60             5.20
  151                  0.60             5.40
  152                  0.60             5.60
  153                  0.60             5.80
  154                  0.60             6.00
  155                  0.60             6.20
  156                  0.60             6.40
