
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  253
 NODE               COORD_X          COORD_Y
    1                  0.00             0.00
    2                  0.00             0.20
    3                  0.00             0.40
    4                  0.00             0.60
    5                  0.00             0.80
    6                  0.00             1.00
    7                  0.00             1.20
    8                  0.00             1.40
    9                  0.00             1.60
   10                  0.00             1.80
   11                  0.00             2.00
   12                  0.20             0.00
   13                  0.20             0.20
   14                  0.20             0.40
   15                  0.20             0.60
   16                  0.20             0.80
   17                  0.20             1.00
   18                  0.20             1.20
   19                  0.20             1.40
   20                  0.20             1.60
   21                  0.20             1.80
   22                  0.20             2.00
   23                  0.40             0.00
   24                  0.40             0.20
   25                  0.40             0.40
   26                  0.40             0.60
   27                  0.40             0.80
   28                  0.40             1.00
   29                  0.40             1.20
   30                  0.40             1.40
   31                  0.40             1.60
   32                  0.40             1.80
   33                  0.40             2.00
   34                  0.60             0.00
   35                  0.60             0.20
   36                  0.60             0.40
   37                  0.60             0.60
   38                  0.60             0.80
   39                  0.60             1.00
   40                  0.60             1.20
   41                  0.60             1.40
   42                  0.60             1.60
   43                  0.60             1.80
   44                  0.60             2.00
   45                  0.80             0.00
   46                  0.80             0.20
   47                  0.80             0.40
   48                  0.80             0.60
   49                  0.80             0.80
   50                  0.80             1.00
   51                  0.80             1.20
   52                  0.80             1.40
   53                  0.80             1.60
   54                  0.80             1.80
   55                  0.80             2.00
   56                  1.00             0.00
   57                  1.00             0.20
   58                  1.00             0.40
   59                  1.00             0.60
   60                  1.00             0.80
   61                  1.00             1.00
   62                  1.00             1.20
   63                  1.00             1.40
   64                  1.00             1.60
   65                  1.00             1.80
   66                  1.00             2.00
   67                  1.20             0.00
   68                  1.20             0.20
   69                  1.20             0.40
   70                  1.20             0.60
   71                  1.20             0.80
   72                  1.20             1.00
   73                  1.20             1.20
   74                  1.20             1.40
   75                  1.20             1.60
   76                  1.20             1.80
   77                  1.20             2.00
   78                  1.40             0.00
   79                  1.40             0.20
   80                  1.40             0.40
   81                  1.40             0.60
   82                  1.40             0.80
   83                  1.40             1.00
   84                  1.40             1.20
   85                  1.40             1.40
   86                  1.40             1.60
   87                  1.40             1.80
   88                  1.40             2.00
   89                  1.60             0.00
   90                  1.60             0.20
   91                  1.60             0.40
   92                  1.60             0.60
   93                  1.60             0.80
   94                  1.60             1.00
   95                  1.60             1.20
   96                  1.60             1.40
   97                  1.60             1.60
   98                  1.60             1.80
   99                  1.60             2.00
  100                  1.80             0.00
  101                  1.80             0.20
  102                  1.80             0.40
  103                  1.80             0.60
  104                  1.80             0.80
  105                  1.80             1.00
  106                  1.80             1.20
  107                  1.80             1.40
  108                  1.80             1.60
  109                  1.80             1.80
  110                  1.80             2.00
  111                  2.00             0.00
  112                  2.00             0.20
  113                  2.00             0.40
  114                  2.00             0.60
  115                  2.00             0.80
  116                  2.00             1.00
  117                  2.00             1.20
  118                  2.00             1.40
  119                  2.00             1.60
  120                  2.00             1.80
  121                  2.00             2.00
  122                  2.20             0.00
  123                  2.20             0.20
  124                  2.20             0.40
  125                  2.20             0.60
  126                  2.20             0.80
  127                  2.20             1.00
  128                  2.20             1.20
  129                  2.20             1.40
  130                  2.20             1.60
  131                  2.20             1.80
  132                  2.20             2.00
  133                  2.40             0.00
  134                  2.40             0.20
  135                  2.40             0.40
  136                  2.40             0.60
  137                  2.40             0.80
  138                  2.40             1.00
  139                  2.40             1.20
  140                  2.40             1.40
  141                  2.40             1.60
  142                  2.40             1.80
  143                  2.40             2.00
  144                  2.60             0.00
  145                  2.60             0.20
  146                  2.60             0.40
  147                  2.60             0.60
  148                  2.60             0.80
  149                  2.60             1.00
  150                  2.60             1.20
  151                  2.60             1.40
  152                  2.60             1.60
  153                  2.60             1.80
  154                  2.60             2.00
  155                  2.80             0.00
  156                  2.80             0.20
