
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  483
 NODE               COORD_X          COORD_Y
    1                  0.00             0.00
    2                  0.00             0.20
    3                  0.00             0.40
    4                  0.00             0.60
    5                  0.00             0.80
    6                  0.00             1.00
    7                  0.00             1.20
    8                  0.00             1.40
    9                  0.00             1.60
   10                  0.00             1.80
   11                  0.00             2.00
   12                  0.00             2.20
   13                  0.00             2.40
   14                  0.00             2.60
   15                  0.00             2.80
   16                  0.00             3.00
   17                  0.00             3.20
   18                  0.00             3.40
   19                  0.00             3.60
   20                  0.00             3.80
   21                  0.00             4.00
   22                  0.20             0.00
   23                  0.20             0.20
   24                  0.20             0.40
   25                  0.20             0.60
   26                  0.20             0.80
   27                  0.20             1.00
   28                  0.20             1.20
   29                  0.20             1.40
   30                  0.20             1.60
   31                  0.20             1.80
   32                  0.20             2.00
   33                  0.20             2.20
   34                  0.20             2.40
   35                  0.20             2.60
   36                  0.20             2.80
   37                  0.20             3.00
   38                  0.20             3.20
   39                  0.20             3.40
   40                  0.20             3.60
   41                  0.20             3.80
   42                  0.20             4.00
   43                  0.40             0.00
   44                  0.40             0.20
   45                  0.40             0.40
   46                  0.40             0.60
   47                  0.40             0.80
   48                  0.40             1.00
   49                  0.40             1.20
   50                  0.40             1.40
   51                  0.40             1.60
   52                  0.40             1.80
   53                  0.40             2.00
   54                  0.40             2.20
   55                  0.40             2.40
   56                  0.40             2.60
   57                  0.40             2.80
   58                  0.40             3.00
   59                  0.40             3.20
   60                  0.40             3.40
   61                  0.40             3.60
   62                  0.40             3.80
   63                  0.40             4.00
   64                  0.60             0.00
   65                  0.60             0.20
   66                  0.60             0.40
   67                  0.60             0.60
   68                  0.60             0.80
   69                  0.60             1.00
   70                  0.60             1.20
   71                  0.60             1.40
   72                  0.60             1.60
   73                  0.60             1.80
   74                  0.60             2.00
   75                  0.60             2.20
   76                  0.60             2.40
   77                  0.60             2.60
   78                  0.60             2.80
   79                  0.60             3.00
   80                  0.60             3.20
   81                  0.60             3.40
   82                  0.60             3.60
   83                  0.60             3.80
   84                  0.60             4.00
   85                  0.80             0.00
   86                  0.80             0.20
   87                  0.80             0.40
   88                  0.80             0.60
   89                  0.80             0.80
   90                  0.80             1.00
   91                  0.80             1.20
   92                  0.80             1.40
   93                  0.80             1.60
   94                  0.80             1.80
   95                  0.80             2.00
   96                  0.80             2.20
   97                  0.80             2.40
   98                  0.80             2.60
   99                  0.80             2.80
  100                  0.80             3.00
  101                  0.80             3.20
  102                  0.80             3.40
  103                  0.80             3.60
  104                  0.80             3.80
  105                  0.80             4.00
  106                  1.00             0.00
  107                  1.00             0.20
  108                  1.00             0.40
  109                  1.00             0.60
  110                  1.00             0.80
  111                  1.00             1.00
  112                  1.00             1.20
  113                  1.00             1.40
  114                  1.00             1.60
  115                  1.00             1.80
  116                  1.00             2.00
  117                  1.00             2.20
  118                  1.00             2.40
  119                  1.00             2.60
  120                  1.00             2.80
  121                  1.00             3.00
  122                  1.00             3.20
  123                  1.00             3.40
  124                  1.00             3.60
  125                  1.00             3.80
  126                  1.00             4.00
  127                  1.20             0.00
  128                  1.20             0.20
  129                  1.20             0.40
  130                  1.20             0.60
  131                  1.20             0.80
  132                  1.20             1.00
  133                  1.20             1.20
  134                  1.20             1.40
  135                  1.20             1.60
  136                  1.20             1.80
  137                  1.20             2.00
  138                  1.20             2.20
  139                  1.20             2.40
  140                  1.20             2.60
  141                  1.20             2.80
  142                  1.20             3.00
  143                  1.20             3.20
  144                  1.20             3.40
  145                  1.20             3.60
  146                  1.20             3.80
  147                  1.20             4.00
  148                  1.40             0.00
  149                  1.40             0.20
  150                  1.40             0.40
  151                  1.40             0.60
  152                  1.40             0.80
  153                  1.40             1.00
  154                  1.40             1.20
  155                  1.40             1.40
  156                  1.40             1.60
